time,threshold,robustness
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.9090909090909091
G4,2,0.9090909090909091
G4,3,0.9090909090909091
G4,4,0.9090909090909091
G4,5,0.8863636363636364
G4,6,0.8863636363636364
G4,7,0.8636363636363636
G4,8,0.8636363636363636
G4,9,0.8636363636363636
G4,10,0.8409090909090909
G4,11,0.8409090909090909
G4,12,0.8181818181818182
G4,13,0.8181818181818182
G4,14,0.8181818181818182
G4,15,0.8181818181818182
G4,16,0.7954545454545454
G4,17,0.7954545454545454
G4,18,0.7954545454545454
G4,19,0.7727272727272727
G4,20,0.7727272727272727
G4,21,0.75
G4,22,0.75
G4,23,0.7272727272727273
G4,24,0.7272727272727273
G4,25,0.7045454545454546
G4,26,0.7045454545454546
G4,27,0.7045454545454546
G4,28,0.6818181818181818
G4,29,0.6818181818181818
G4,30,0.6590909090909091
G4,31,0.6590909090909091
G4,32,0.6363636363636364
G4,33,0.6363636363636364
G4,34,0.6363636363636364
G4,35,0.6136363636363636
G4,36,0.6136363636363636
G4,37,0.5909090909090909
G4,38,0.5909090909090909
G4,39,0.5681818181818182
G4,40,0.5681818181818182
G4,41,0.5454545454545454
G4,42,0.5454545454545454
G4,43,0.5454545454545454
G4,44,0.5227272727272727
G4,45,0.5227272727272727
G4,46,0.5
G4,47,0.5
G4,48,0.4772727272727273
G4,49,0.4772727272727273
G4,50,0.4772727272727273
G4,51,0.4772727272727273
G4,52,0.4772727272727273
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.8636363636363636
G4,2,0.8636363636363636
G4,3,0.8636363636363636
G4,4,0.8636363636363636
G4,5,0.8409090909090909
G4,6,0.8409090909090909
G4,7,0.8409090909090909
G4,8,0.8409090909090909
G4,9,0.8409090909090909
G4,10,0.8409090909090909
G4,11,0.8409090909090909
G4,12,0.8181818181818182
G4,13,0.8181818181818182
G4,14,0.7954545454545454
G4,15,0.7954545454545454
G4,16,0.7727272727272727
G4,17,0.7727272727272727
G4,18,0.7727272727272727
G4,19,0.75
G4,20,0.75
G4,21,0.7272727272727273
G4,22,0.7272727272727273
G4,23,0.7272727272727273
G4,24,0.7272727272727273
G4,25,0.7272727272727273
G4,26,0.7272727272727273
G4,27,0.7272727272727273
G4,28,0.7045454545454546
G4,29,0.7045454545454546
G4,30,0.6818181818181818
G4,31,0.6818181818181818
G4,32,0.6590909090909091
G4,33,0.6590909090909091
G4,34,0.6590909090909091
G4,35,0.6363636363636364
G4,36,0.6363636363636364
G4,37,0.6136363636363636
G4,38,0.6136363636363636
G4,39,0.5909090909090909
G4,40,0.5909090909090909
G4,41,0.5681818181818182
G4,42,0.5681818181818182
G4,43,0.5681818181818182
G4,44,0.5454545454545454
G4,45,0.5454545454545454
G4,46,0.5227272727272727
G4,47,0.5227272727272727
G4,48,0.5
G4,49,0.5
G4,50,0.4772727272727273
G4,51,0.4772727272727273
G4,52,0.4772727272727273
G4,53,0.45454545454545453
G4,54,0.45454545454545453
G4,55,0.4318181818181818
G4,56,0.4318181818181818
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.8863636363636364
G4,2,0.8863636363636364
G4,3,0.8863636363636364
G4,4,0.8863636363636364
G4,5,0.8863636363636364
G4,6,0.8863636363636364
G4,7,0.8636363636363636
G4,8,0.8636363636363636
G4,9,0.8636363636363636
G4,10,0.8409090909090909
G4,11,0.8409090909090909
G4,12,0.8181818181818182
G4,13,0.8181818181818182
G4,14,0.7954545454545454
G4,15,0.7954545454545454
G4,16,0.7727272727272727
G4,17,0.7727272727272727
G4,18,0.7727272727272727
G4,19,0.75
G4,20,0.75
G4,21,0.75
G4,22,0.75
G4,23,0.7272727272727273
G4,24,0.7272727272727273
G4,25,0.7272727272727273
G4,26,0.7272727272727273
G4,27,0.7272727272727273
G4,28,0.7045454545454546
G4,29,0.7045454545454546
G4,30,0.7045454545454546
G4,31,0.7045454545454546
G4,32,0.6818181818181818
G4,33,0.6818181818181818
G4,34,0.6818181818181818
G4,35,0.6590909090909091
G4,36,0.6590909090909091
G4,37,0.6363636363636364
G4,38,0.6363636363636364
G4,39,0.6136363636363636
G4,40,0.6136363636363636
G4,41,0.5909090909090909
G4,42,0.5909090909090909
G4,43,0.5909090909090909
G4,44,0.5681818181818182
G4,45,0.5681818181818182
G4,46,0.5454545454545454
G4,47,0.5454545454545454
G4,48,0.5227272727272727
G4,49,0.5227272727272727
G4,50,0.5
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.8409090909090909
G4,2,0.8409090909090909
G4,3,0.8409090909090909
G4,4,0.8409090909090909
G4,5,0.8181818181818182
G4,6,0.8181818181818182
G4,7,0.7954545454545454
G4,8,0.7954545454545454
G4,9,0.7954545454545454
G4,10,0.7727272727272727
G4,11,0.7727272727272727
G4,12,0.75
G4,13,0.75
G4,14,0.7272727272727273
G4,15,0.7272727272727273
G4,16,0.7272727272727273
G4,17,0.7272727272727273
G4,18,0.7272727272727273
G4,19,0.7272727272727273
G4,20,0.7272727272727273
G4,21,0.7045454545454546
G4,22,0.7045454545454546
G4,23,0.6818181818181818
G4,24,0.6818181818181818
G4,25,0.6590909090909091
G4,26,0.6590909090909091
G4,27,0.6590909090909091
G4,28,0.6590909090909091
G4,29,0.6590909090909091
G4,30,0.6363636363636364
G4,31,0.6363636363636364
G4,32,0.6136363636363636
G4,33,0.6136363636363636
G4,34,0.6136363636363636
G4,35,0.5909090909090909
G4,36,0.5909090909090909
G4,37,0.5681818181818182
G4,38,0.5681818181818182
G4,39,0.5454545454545454
G4,40,0.5454545454545454
G4,41,0.5227272727272727
G4,42,0.5227272727272727
G4,43,0.5227272727272727
G4,44,0.5
G4,45,0.5
G4,46,0.4772727272727273
G4,47,0.4772727272727273
G4,48,0.4772727272727273
G4,49,0.4772727272727273
G4,50,0.4772727272727273
G4,51,0.4772727272727273
G4,52,0.4772727272727273
G4,53,0.45454545454545453
G4,54,0.45454545454545453
G4,55,0.4318181818181818
G4,56,0.4318181818181818
G4,57,0.4090909090909091
G4,58,0.4090909090909091
G4,59,0.4090909090909091
G4,60,0.38636363636363635
G4,61,0.38636363636363635
G4,62,0.36363636363636365
G4,63,0.36363636363636365
G4,64,0.3409090909090909
G4,65,0.3409090909090909
G4,66,0.3181818181818182
G4,67,0.3181818181818182
G4,68,0.3181818181818182
G4,69,0.29545454545454547
G4,70,0.29545454545454547
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.8636363636363636
G4,2,0.8636363636363636
G4,3,0.8636363636363636
G4,4,0.8636363636363636
G4,5,0.8636363636363636
G4,6,0.8636363636363636
G4,7,0.8409090909090909
G4,8,0.8409090909090909
G4,9,0.8409090909090909
G4,10,0.8181818181818182
G4,11,0.8181818181818182
G4,12,0.7954545454545454
G4,13,0.7954545454545454
G4,14,0.7954545454545454
G4,15,0.7954545454545454
G4,16,0.7727272727272727
G4,17,0.7727272727272727
G4,18,0.7727272727272727
G4,19,0.75
G4,20,0.75
G4,21,0.7272727272727273
G4,22,0.7272727272727273
G4,23,0.7045454545454546
G4,24,0.7045454545454546
G4,25,0.6818181818181818
G4,26,0.6818181818181818
G4,27,0.6818181818181818
G4,28,0.6590909090909091
G4,29,0.6590909090909091
G4,30,0.6363636363636364
G4,31,0.6363636363636364
G4,32,0.6136363636363636
G4,33,0.6136363636363636
G4,34,0.6136363636363636
G4,35,0.5909090909090909
G4,36,0.5909090909090909
G4,37,0.5681818181818182
G4,38,0.5681818181818182
G4,39,0.5454545454545454
G4,40,0.5454545454545454
G4,41,0.5454545454545454
G4,42,0.5454545454545454
G4,43,0.5454545454545454
G4,44,0.5454545454545454
G4,45,0.5454545454545454
G4,46,0.5454545454545454
G4,47,0.5454545454545454
G4,48,0.5227272727272727
G4,49,0.5227272727272727
G4,50,0.5
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.8863636363636364
G4,2,0.8863636363636364
G4,3,0.8863636363636364
G4,4,0.8863636363636364
G4,5,0.8863636363636364
G4,6,0.8863636363636364
G4,7,0.8636363636363636
G4,8,0.8636363636363636
G4,9,0.8636363636363636
G4,10,0.8409090909090909
G4,11,0.8409090909090909
G4,12,0.8409090909090909
G4,13,0.8409090909090909
G4,14,0.8181818181818182
G4,15,0.8181818181818182
G4,16,0.7954545454545454
G4,17,0.7954545454545454
G4,18,0.7954545454545454
G4,19,0.7727272727272727
G4,20,0.7727272727272727
G4,21,0.7727272727272727
G4,22,0.7727272727272727
G4,23,0.75
G4,24,0.75
G4,25,0.7272727272727273
G4,26,0.7272727272727273
G4,27,0.7272727272727273
G4,28,0.7045454545454546
G4,29,0.7045454545454546
G4,30,0.6818181818181818
G4,31,0.6818181818181818
G4,32,0.6590909090909091
G4,33,0.6590909090909091
G4,34,0.6590909090909091
G4,35,0.6363636363636364
G4,36,0.6363636363636364
G4,37,0.6136363636363636
G4,38,0.6136363636363636
G4,39,0.6136363636363636
G4,40,0.6136363636363636
G4,41,0.5909090909090909
G4,42,0.5909090909090909
G4,43,0.5909090909090909
G4,44,0.5681818181818182
G4,45,0.5681818181818182
G4,46,0.5454545454545454
G4,47,0.5454545454545454
G4,48,0.5227272727272727
G4,49,0.5227272727272727
G4,50,0.5
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.9545454545454546
G4,2,0.9545454545454546
G4,3,0.9545454545454546
G4,4,0.9545454545454546
G4,5,0.9318181818181818
G4,6,0.9318181818181818
G4,7,0.9090909090909091
G4,8,0.9090909090909091
G4,9,0.9090909090909091
G4,10,0.8863636363636364
G4,11,0.8863636363636364
G4,12,0.8636363636363636
G4,13,0.8636363636363636
G4,14,0.8409090909090909
G4,15,0.8409090909090909
G4,16,0.8409090909090909
G4,17,0.8409090909090909
G4,18,0.8409090909090909
G4,19,0.8181818181818182
G4,20,0.8181818181818182
G4,21,0.7954545454545454
G4,22,0.7954545454545454
G4,23,0.7727272727272727
G4,24,0.7727272727272727
G4,25,0.75
G4,26,0.75
G4,27,0.75
G4,28,0.7272727272727273
G4,29,0.7272727272727273
G4,30,0.7045454545454546
G4,31,0.7045454545454546
G4,32,0.6818181818181818
G4,33,0.6818181818181818
G4,34,0.6818181818181818
G4,35,0.6590909090909091
G4,36,0.6590909090909091
G4,37,0.6363636363636364
G4,38,0.6363636363636364
G4,39,0.6136363636363636
G4,40,0.6136363636363636
G4,41,0.5909090909090909
G4,42,0.5909090909090909
G4,43,0.5909090909090909
G4,44,0.5681818181818182
G4,45,0.5681818181818182
G4,46,0.5454545454545454
G4,47,0.5454545454545454
G4,48,0.5227272727272727
G4,49,0.5227272727272727
G4,50,0.5
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
G4,1,0.9318181818181818
G4,2,0.9318181818181818
G4,3,0.9318181818181818
G4,4,0.9318181818181818
G4,5,0.9090909090909091
G4,6,0.9090909090909091
G4,7,0.8863636363636364
G4,8,0.8863636363636364
G4,9,0.8863636363636364
G4,10,0.8863636363636364
G4,11,0.8863636363636364
G4,12,0.8636363636363636
G4,13,0.8636363636363636
G4,14,0.8409090909090909
G4,15,0.8409090909090909
G4,16,0.8181818181818182
G4,17,0.8181818181818182
G4,18,0.8181818181818182
G4,19,0.7954545454545454
G4,20,0.7954545454545454
G4,21,0.7727272727272727
G4,22,0.7727272727272727
G4,23,0.75
G4,24,0.75
G4,25,0.7272727272727273
G4,26,0.7272727272727273
G4,27,0.7272727272727273
G4,28,0.7045454545454546
G4,29,0.7045454545454546
G4,30,0.6818181818181818
G4,31,0.6818181818181818
G4,32,0.6590909090909091
G4,33,0.6590909090909091
G4,34,0.6590909090909091
G4,35,0.6363636363636364
G4,36,0.6363636363636364
G4,37,0.6136363636363636
G4,38,0.6136363636363636
G4,39,0.6136363636363636
G4,40,0.6136363636363636
G4,41,0.5909090909090909
G4,42,0.5909090909090909
G4,43,0.5909090909090909
G4,44,0.5681818181818182
G4,45,0.5681818181818182
G4,46,0.5454545454545454
G4,47,0.5454545454545454
G4,48,0.5227272727272727
G4,49,0.5227272727272727
G4,50,0.5
G4,51,0.5
G4,52,0.5
G4,53,0.4772727272727273
G4,54,0.4772727272727273
G4,55,0.45454545454545453
G4,56,0.45454545454545453
G4,57,0.4318181818181818
G4,58,0.4318181818181818
G4,59,0.4318181818181818
G4,60,0.4090909090909091
G4,61,0.4090909090909091
G4,62,0.38636363636363635
G4,63,0.38636363636363635
G4,64,0.36363636363636365
G4,65,0.36363636363636365
G4,66,0.3409090909090909
G4,67,0.3409090909090909
G4,68,0.3409090909090909
G4,69,0.3181818181818182
G4,70,0.3181818181818182
G4,71,0.29545454545454547
G4,72,0.29545454545454547
G4,73,0.2727272727272727
G4,74,0.2727272727272727
G4,75,0.25
G4,76,0.25
G4,77,0.25
G4,78,0.22727272727272727
G4,79,0.22727272727272727
G4,80,0.20454545454545456
G4,81,0.20454545454545456
G4,82,0.18181818181818182
G4,83,0.18181818181818182
G4,84,0.18181818181818182
G4,85,0.1590909090909091
G4,86,0.1590909090909091
G4,87,0.13636363636363635
G4,88,0.13636363636363635
G4,89,0.11363636363636363
G4,90,0.11363636363636363
G4,91,0.09090909090909091
G4,92,0.09090909090909091
G4,93,0.09090909090909091
G4,94,0.06818181818181818
G4,95,0.06818181818181818
G4,96,0.045454545454545456
G4,97,0.045454545454545456
G4,98,0.022727272727272728
G4,99,0.022727272727272728
